X pos,Y pos,Time (ms)
3790,137,280708
3823,129,280708
836,286,280792
831,264,280792
4200,186,280833
4193,144,280833
3822,129,280833
3790,158,280833
3835,155,280875
3791,137,280875
5138,291,280917
5128,329,280917
3024,59,281000
2978,62,281000
5226,305,281042
5193,288,281042
3121,111,281083
3105,106,281083
4753,238,281208
4771,284,281208
1372,240,281208
1361,231,281208
1069,184,281250
1075,208,281250
831,279,281292
826,321,281292
3821,149,281292
3833,127,281292
6549,526,281333
6523,511,281333
4113,147,281333
4068,149,281333
961,221,281375
1000,241,281375
3473,32,281417
3470,55,281417
869,237,281500
830,257,281500
171,335,281583
215,355,281583
829,256,281583
829,277,281583
3122,106,281667
3136,123,281667
371,331,281750
349,348,281750
6379,422,282083
6407,458,282083
5337,302,282083
5375,290,282083
5375,290,282208
5395,309,282208
1033,242,282375
996,239,282375
3143,108,282375
3100,100,282375
5375,290,282417
5396,308,282417
93,485,282542
59,477,282542
6380,424,282583
6404,460,282583
3217,111,282583
3247,122,282583
5396,310,282625
5375,292,282625
94,485,282667
57,477,282667
92,487,282792
54,478,282792
56,478,282833
92,487,282833
5479,362,282833
5438,377,282833
4215,156,282875
4258,163,282875
7687,688,282917
7716,660,282917
3376,89,282958
3364,111,282958
93,489,283000
52,480,283000
1015,215,283083
1055,227,283083
6727,456,283208
6683,469,283208
4256,167,283292
4214,160,283292
1034,249,283292
1016,217,283292
27,500,283333
50,484,283333
28,501,283375
51,484,283375
4658,191,283417
4689,174,283417
6396,409,283417
6366,379,283417
2096,121,283417
2119,106,283417
1009,219,283458
1034,251,283458
4258,169,283458
4256,181,283458
4214,161,283458
4207,179,283458
4258,169,283500
4219,184,283500
1036,251,283542
1056,231,283542
501,332,283667
495,292,283667
764,311,283708
811,302,283708
4626,175,283708
4660,194,283708
6387,421,283750
6366,378,283750
4872,137,283833
4895,157,283833
657,182,283875
693,190,283875
5043,203,283917
5047,155,283917
122,505,283958
92,499,283958
6395,414,284000
6374,423,284000
756,313,284083
748,271,284083
1621,154,284083
1649,134,284083
6405,389,284125
6370,424,284125
4859,192,284125
4897,223,284125
4896,259,284125
4894,233,284125
747,271,284250
756,314,284250
1800,134,284250
1764,139,284250
4854,183,284292
4854,138,284292
2137,138,284333
2174,120,284333
658,302,284417
635,318,284417
5293,254,284417
5310,285,284417
4890,223,284458
4860,192,284458
4005,151,284542
3975,162,284542
4658,195,284542
4684,233,284542
7216,571,284708
7195,614,284708
2270,123,284750
2301,127,284750
5517,363,284792
5481,374,284792
4608,194,284875
4622,150,284875
4464,167,284958
4500,199,284958
2354,196,284958
2374,169,284958
1972,119,285125
1949,108,285125
2052,100,285125
2085,118,285125
2326,115,285167
2314,145,285167
2374,166,285167
2349,160,285167
6579,532,285292
6587,549,285292
5275,327,285375
5275,277,285375
2140,90,285375
2163,123,285375
2272,114,285417
2313,139,285417
5437,307,285458
5479,290,285458
5436,306,285500
5481,290,285500
3196,97,285500
3194,74,285500
5173,257,285542
5148,295,285542
4617,151,285542
4626,143,285542
2310,139,285583
2320,122,285583
832,319,285625
812,291,285625
6489,443,285625
6515,401,285625
569,331,285750
537,338,285750
5336,248,285750
5297,240,285750
1906,118,286250
1943,99,286250
3442,122,286458
3460,93,286458
3484,134,286500
3461,94,286500
6491,440,286625
6527,437,286625
3446,122,286625
3464,93,286625
1299,230,286667
1301,231,286708
5338,304,286750
5364,291,286750
6595,473,286833
6562,478,286833
5363,291,286833
5338,304,286833
3405,99,286833
3377,111,286833
3300,66,286917
3284,78,286917
3467,93,286917
3447,123,286917
1965,79,286917
1973,89,286917
6562,479,286958
6604,474,286958
3303,67,287167
3286,79,287167
3380,113,287250
3350,103,287250
5366,318,287250
5371,299,287250
6494,446,287292
6467,461,287292
3352,105,287292
3349,131,287292
3466,98,287333
3448,126,287333
3351,106,287333
3348,131,287333
1947,127,287375
1973,94,287375
6495,447,287375
6467,461,287375
369,389,287417
388,381,287417
1745,150,287417
1749,121,287417
3405,103,287458
3380,115,287458
5370,300,287458
5344,308,287458
5323,276,287458
3305,71,287542
3286,83,287542
3171,104,287708
3136,97,287708
6018,430,287750
6037,411,287750
470,367,287833
433,340,287833
342,375,287833
365,358,287833
4686,181,287833
4695,203,287833
434,339,287875
438,371,287875
7366,607,287875
7408,618,287875
7403,619,288083
7361,609,288083
5396,338,288083
5359,308,288083
676,345,288125
675,311,288125
1970,111,288125
1941,124,288125
7303,629,288333
7285,641,288333
5978,442,288333
6026,435,288333
5635,377,288333
5673,355,288333
1964,113,288333
1986,120,288333
3181,83,288375
3163,110,288375
6025,434,288375
6026,420,288375
1182,230,288417
1216,240,288417
7282,639,288458
7327,627,288458
3060,122,288542
3058,105,288542
6253,468,288542
6294,475,288542
443,341,288583
463,368,288583
5701,375,288667
5668,355,288667
2198,117,288667
2226,133,288667
2226,133,288708
2273,140,288708
2402,112,288833
2365,141,288833
886,285,288833
869,294,288833
1180,232,288833
1168,226,288833
2387,164,288917
2370,128,288917
7785,663,288958
7803,700,288958
3498,134,288958
3481,114,288958
5073,261,289000
5072,294,289000
2413,155,289042
2402,110,289042
1180,230,289042
1204,240,289042
3499,141,289083
3479,112,289083
4200,175,289208
4243,169,289208
7803,696,289250
7791,660,289250
1165,220,289375
1179,226,289375
2232,131,289458
2274,151,289458
5344,299,289458
5389,292,289458
2394,117,289500
2399,104,289500
3509,109,289542
3480,85,289542
2390,126,289750
2398,103,289750
2434,104,289792
2398,103,289792
2461,139,289833
2434,103,289833
1180,222,289833
1166,216,289833
2237,126,289875
2277,110,289875
2279,147,289917
2238,126,289917
2236,105,290083
2194,107,290083
2324,134,290583
2350,97,290583
1132,245,290583
1167,215,290583
3400,126,290625
3417,94,290625
507,368,290708
498,348,290708
3117,121,290875
3120,134,290875
6568,523,290875
6593,536,290875
1131,246,290875
1167,216,290875
3117,121,290917
3098,137,290917
2169,92,290958
2142,125,290958
2954,89,291042
2971,102,291042
1647,127,291167
1634,150,291167
2232,542,291292
2256,545,291292
2251,543,291292
2223,542,291292
2395,119,292083
2372,156,292083
3519,132,292167
3500,101,292167
3005,159,292208
2975,163,292208
1813,124,292250
1821,95,292250
3009,96,292458
2983,121,292458
1574,177,292542
1613,153,292542
5491,300,292625
5452,282,292625
1027,263,292667
1039,248,292667
2948,140,292667
2964,119,292667
2947,141,292708
2971,158,292708
2211,132,292750
2243,145,292750
2283,145,292750
1424,158,292833
1473,161,292833
2050,130,292917
2042,115,292917
2954,108,292958
2938,122,292958
1426,157,293042
1471,159,293042
2931,122,293167
2928,146,293167
1102,265,293167
1141,242,293167
3061,149,293208
3073,137,293208
3999,151,293250
4039,151,293250
2975,142,293292
2928,144,293292
5670,417,293292
5704,412,293292
1101,260,293375
1143,239,293375
2975,141,293417
2959,150,293417
2930,118,293542
2956,104,293542
2955,103,293583
2930,118,293583
2927,142,293583
2957,148,293583
2950,145,293708
2929,140,293708
2130,134,293792
2108,120,293792
2095,106,293833
2130,134,293833
1502,175,293875
1473,194,293875
3071,129,293875
3114,128,293875
2125,134,293917
2097,107,293917
163,414,294542
130,430,294542
2070,121,294583
2086,79,294583
3221,95,294625
3227,112,294625
2960,122,294792
2912,112,294792
2204,127,295000
2165,98,295000
123,400,295042
131,417,295042
3390,115,295125
3394,137,295125
3211,122,295125
3194,106,295125
869,259,295167
860,220,295167
3220,115,295292
3212,124,295292
6265,438,295417
6233,441,295417
896,253,295542
876,222,295542
1962,96,295625
1935,129,295625
3245,134,295667
3209,124,295667
3209,125,295750
3189,89,295750
5486,377,295750
5441,389,295750
3208,127,295792
3188,90,295792
3375,121,295833
3390,143,295833
1117,238,295875
1083,239,295875
3181,114,295875
3215,131,295875
3375,123,296125
3393,146,296125
537,375,296167
555,341,296167
3203,120,296167
3186,112,296167
255,418,296208
254,408,296208
579,379,296250
555,342,296250
2243,146,296250
2208,129,296250
3038,116,296250
3001,138,296250
3194,113,296333
3195,88,296333
3226,98,296375
3248,138,296375
2198,125,296458
2182,109,296458
1927,76,296500
1948,117,296500
3119,132,296500
3166,121,296500
3270,134,296542
3249,139,296542
2001,133,296583
1970,106,296583
1424,227,296625
1439,196,296625
4602,204,296625
4634,192,296625
3327,149,296625
3366,121,296625
5596,360,296750
5569,392,296750
5469,363,296750
5444,394,296750
2304,122,296792
2271,131,296792
1999,133,296792
1968,105,296792
2363,134,296792
2316,132,296792
5565,391,296875
5580,358,296875
1913,136,296875
1943,117,296875
1939,133,296917
1987,120,296917
3143,105,296917
3175,92,296917
2114,101,297042
2155,97,297042
490,320,297083
501,276,297083
3208,76,297083
3203,123,297083
2115,100,297125
2135,124,297125
501,274,297167
491,318,297167
1439,199,297208
1424,225,297208
3287,143,297208
3336,141,297208
2993,138,297208
2996,141,297208
3497,130,297208
3531,144,297208
2273,131,297292
2307,154,297292
2300,131,297375
2272,130,297375
3230,109,297375
3203,120,297375
3172,125,297375
3133,125,297375
1974,118,297500
1942,119,297500
2336,154,297500
2299,129,297500
1424,222,297542
1435,195,297542
1911,133,297542
1905,149,297542
3361,123,297583
3386,134,297583
1974,118,297583
2003,128,297583
3204,117,297625
3192,85,297625
1425,219,297833
1425,193,297833
2248,165,297958
2274,123,297958
3173,118,298042
3132,118,298042
2248,165,298042
2274,123,298042
3173,118,298125
3132,118,298125
2136,114,298167
2161,91,298167
2078,129,298250
2061,118,298250
1406,233,298292
1428,189,298292
3031,114,298375
3062,98,298375
538,359,298458
534,339,298458
4746,191,298542
4722,197,298542
531,360,298583
534,339,298583
3363,98,298625
3363,117,298625
269,390,298667
311,381,298667
268,390,298792
312,381,298792
3363,98,298833
3360,117,298833
2057,119,298958
2073,131,298958
4216,173,298958
4187,158,298958
4943,279,298958
4971,266,298958
4732,243,299000
4713,198,299000
310,382,299125
267,392,299125
996,249,299167
967,240,299167
3089,118,299292
3062,98,299292
3341,119,299292
3359,101,299292
309,383,299292
266,395,299333
3357,101,299333
3342,135,299333
4996,298,299333
4973,269,299333
3070,109,299542
3040,144,299542
2979,133,299583
3028,142,299583
3367,126,299583
3341,136,299583
1096,201,299625
1071,243,299625
4130,151,299750
4150,125,299750
4534,175,299750
4535,192,299750
4946,286,299917
4921,289,299917
3210,89,299958
3199,118,299958
6052,439,300083
6029,439,300083
3193,70,300083
3178,62,300083
289,368,300375
301,398,300375
3358,130,300375
3342,155,300375
3072,95,300375
3065,128,300375
3311,125,300375
3337,109,300375
1485,167,300417
1529,189,300417
2182,118,300458
2210,112,300458
1485,167,300500
1529,189,300500
298,388,300542
301,398,300542
4086,160,300667
4108,159,300667
1469,207,300708
1482,166,300708
330,563,300750
342,543,300750
5385,371,300833
5366,332,300833
3324,110,300917
3305,88,300917
4515,174,300917
4504,188,300917
3274,134,301000
3289,141,301000
3292,123,301000
3637,138,301000
3609,145,301000
3052,124,301083
3012,132,301083
3257,132,301083
3290,123,301083
957,217,301167
999,242,301167
3172,104,301167
3146,78,301167
3310,113,301250
3266,131,301250
4678,185,301333
4649,195,301333
3124,32,301500
3131,69,301500
2079,95,301542
2076,115,301542
3309,111,301583
3290,122,301583
960,215,301625
986,241,301625
644,263,301667
650,285,301667
1644,144,301708
1643,185,301708
278,369,302083
299,382,302125
286,370,302375
299,381,302375
7517,631,302583
7516,631,302625
7513,631,302833
3971,151,302958
3997,132,302958
3999,131,303042
3971,150,303042
3302,123,303167
3273,107,303167
3392,113,303167
3427,107,303167
825,310,303292
836,291,303292
837,291,303333
825,311,303333
4075,147,303417
4039,131,303417
6415,444,303542
6441,411,303542
2353,122,303833
2377,141,303833
6446,415,303875
6410,448,303875
814,317,303917
844,323,303917
4047,158,303917
4053,135,303917
3345,86,303917
3361,89,303917
3406,64,303958
3422,104,303958
3406,64,304000
3434,88,304000
3387,117,304083
3381,85,304083
1791,109,304083
1822,129,304083
2405,150,304083
2406,150,304125
3488,31,304208
3536,45,304208
3351,96,304250
3381,117,304250
3854,152,304458
3824,153,304458
3822,164,304458
3801,125,304458
3813,143,304500
3793,160,304500
5032,301,304500
4986,293,304500
2333,147,304625
2326,128,304625
2291,59,304667
2288,108,304667
2299,131,304667
6406,454,304708
6449,430,304708
1809,126,304750
1799,106,304750
3002,142,304833
3041,150,304833
3819,163,305083
3858,148,305083
2940,127,305167
2979,147,305167
3014,142,305292
2970,151,305292
3884,21,305417
3929,26,305417
4282,160,305458
4235,165,305458
3929,26,305458
3966,33,305458
2858,170,305500
2874,137,305500
6403,451,305875
6415,418,305875
2147,180,305875
2171,175,305875
3879,14,305917
3831,21,305917
2895,136,306208
2868,146,306208
2276,206,306292
2311,206,306292
2909,116,306917
2883,144,306917
1865,129,307042
1898,125,307042
1899,125,307125
1865,128,307125
2907,115,307167
2880,147,307167
3372,119,307333
3339,132,307333
2123,214,307500
2151,212,307500
3130,124,307542
3110,104,307542
7411,616,307667
7447,647,307667
3131,124,307667
3109,105,307667
4188,172,307708
4213,164,307708
430,395,307792
401,383,307792
7447,648,307792
7413,616,307792
4189,171,307792
4206,163,307792
496,324,307917
500,329,307917
3144,108,308083
3111,105,308083
3378,122,308125
3334,107,308125
1647,131,308125
1626,100,308125
7418,617,308167
7453,648,308167
405,381,308167
416,364,308167
4990,133,308333
5001,121,308333
1502,179,308333
1457,196,308333
1623,100,308375
1645,133,308375
798,234,308417
793,209,308417
1092,221,308500
1102,247,308500
2684,151,308500
2708,163,308500
3376,123,308583
3339,107,308583
1478,196,308667
1449,196,308667
3338,108,308708
3374,124,308708
7465,619,308750
7449,650,308750
1446,196,308833
1463,209,308875
6369,436,308917
6360,462,308917
1135,225,308958
1086,223,308958
1479,197,309125
1466,209,309167
111,377,309208
114,426,309208
1031,247,309375
1018,223,309375
1480,196,309375
1502,176,309375
2317,113,309375
2291,132,309375
1522,197,309458
1503,175,309458
1839,132,309500
1864,149,309500
1839,132,309583
1863,148,309583
2318,112,309625
2344,126,309625
1838,131,309667
1866,146,309667
1015,279,309667
1035,245,309667
2124,214,309667
2113,239,309667
1473,208,309708
1503,174,309708
2317,112,309708
2343,126,309708
3301,87,309875
3293,66,309875
1042,243,309917
1013,278,309917
2341,124,310167
2317,110,310167
2308,115,310208
2341,124,310208
2953,147,310792
2940,133,310792
2938,134,310917
2954,148,310917
3547,128,310958
3578,135,310958
501,355,311208
529,369,311208
1925,133,311250
1882,147,311250
2651,152,311292
2671,141,311292
2955,148,311458
2939,133,311458
2306,124,311458
2318,157,311458
2319,157,311583
2306,124,311583
2912,168,311667
2955,149,311667
3249,115,311708
3222,130,311708
2915,157,311708
2956,150,311708
3245,113,311750
3222,136,311750
3292,139,311750
3278,107,311750
4266,136,311792
4290,177,311792
3276,107,311833
3248,109,311833
567,341,311917
573,377,311917
2256,168,312000
2281,140,312000
3277,106,312042
3245,108,312042
2957,148,312125
2939,135,312125
2981,150,312208
2958,147,312208
3055,171,312292
3063,148,312292
2270,138,312333
2245,167,312333
3290,139,312542
3281,103,312542
2245,167,312583
2261,138,312583
3281,104,312583
3291,138,312583
5489,330,312750
5447,344,312750
2994,135,312750
2980,150,312750
2301,155,312750
2315,151,312750
2247,170,312833
2253,137,312833
2927,145,312833
2937,137,312833
2247,169,313333
2251,136,313333
2341,163,313667
2315,151,313667
2342,163,313708
2315,151,313708
1974,128,313792
1968,103,313792
1972,129,313833
1967,103,313833
2315,151,313875
2341,163,313875
4292,187,313958
4314,163,313958
4292,188,314125
4314,163,314125
2942,143,314167
2902,156,314167
5037,239,314458
5010,205,314458
2341,125,314583
2313,151,314583
3914,131,314917
3900,165,314917
438,362,315042
445,406,315042
2312,151,315083
2342,125,315083
3911,132,315083
3896,153,315083
3678,116,315125
3682,148,315125
3425,119,315167
3446,130,315167
3425,139,315250
3447,131,315250
3070,117,315333
3072,140,315333
3061,116,315417
3073,139,315417
1873,130,315417
1894,126,315417
3447,132,315542
3424,140,315542
3608,134,315542
3610,137,315542
3447,132,315583
3487,133,315583
1731,76,315708
1769,108,315708
3101,112,315708
3083,131,315708
3371,92,315792
3398,111,315792
6383,468,315833
6362,425,315833
3292,115,315833
3311,102,315833
2351,132,315917
2351,178,315917
6363,425,315958
6374,415,315958
3368,121,316000
3373,92,316000
1402,199,316000
1372,159,316000
1895,119,316000
1870,131,316000
4085,175,316125
4058,167,316125
3306,102,316167
3268,113,316167
4765,214,316167
4770,236,316167
1860,122,316250
1893,119,316250
226,371,316292
258,401,316292
3672,149,316333
3659,122,316333
3397,107,316375
3376,107,316375
3673,149,316542
3664,120,316542
2962,132,316667
2954,121,316667
2154,99,316667
2182,91,316667
3882,135,316833
3901,115,316833
4042,154,316833
4083,174,316833
4631,159,316833
4650,153,316833
4171,37,316958
4155,15,316958
3671,150,316958
3660,123,316958
4992,215,317000
4965,227,317000
2161,87,317083
2165,120,317083
2933,121,317167
2969,137,317167
2095,59,317417
2130,55,317417
2346,147,317458
2348,130,317458
2498,140,318125
2523,149,318125
2522,149,318167
2497,139,318167
3207,115,318542
3224,110,318542
3388,132,318583
3412,126,318583
3222,110,318583
3196,125,318583
2836,100,318667
2860,142,318667
3388,134,318792
3410,128,318792
3975,163,318833
3962,134,318833
3206,117,318917
3196,126,318917
3141,121,319375
3121,114,319375
198,392,319458
207,404,319458
327,566,319458
373,547,319458
2360,113,319458
2359,103,319458
3118,91,319792
3105,112,319792
2304,138,319792
2263,129,319792
2079,122,319833
2046,110,319833
3078,119,319833
3122,118,319833
6397,438,320083
6406,464,320083
4366,193,320250
4374,163,320250
2307,136,320250
2282,112,320250
4391,190,320292
4375,163,320292
2264,127,320292
2282,113,320292
2286,112,320458
2267,127,320458
860,249,320625
857,254,320667
2263,127,320667
2282,113,320667
373,329,320667
360,336,320667
3082,107,320833
3122,89,320833
2261,128,320833
2288,120,320833
4378,188,320833
4366,161,320833
2928,165,320875
2922,163,320875
2306,134,321042
2326,164,321042
4378,184,321375
4374,158,321375
2325,162,321417
2306,131,321417
2306,133,321583
2325,162,321583
3098,130,321958
3098,130,322000
3086,149,322000
3087,149,322042
3098,131,322083
3088,150,322083
3088,151,322125
2418,135,322542
2425,112,322542
3167,115,322542
3125,113,322542
3125,114,322667
3101,135,322667
2425,114,322667
2427,149,322667
2426,93,322750
2415,135,322750
2427,115,322792
2426,94,322792
2313,138,322833
2321,161,322833
2322,161,322875
2313,138,322875
2321,162,322917
2313,139,322917
2409,138,323000
2426,115,323000
2943,135,323000
2940,148,323000
3106,136,323042
3096,155,323042
2938,159,323042
2944,135,323042
2431,147,323083
2410,137,323083
2320,161,323083
2290,133,323083
2946,135,323167
2941,148,323167
2195,119,323208
2169,129,323208
3098,155,323208
3108,135,323208
2869,157,323250
2877,134,323250
3161,99,323250
3132,114,323250
2314,138,323250
2320,160,323250
2818,164,323250
2781,140,323250
2197,118,323292
2226,133,323292
2235,110,323333
2197,118,323333
2868,135,323333
2843,99,323333
3095,120,323333
3109,134,323333
2457,140,323375
2414,135,323375
2197,118,323375
2230,109,323375
3109,134,323375
3098,154,323375
2942,146,323417
2947,133,323417
2818,91,323458
2842,99,323458
3162,99,323458
3133,113,323458
3108,134,323458
2938,157,323458
2947,133,323458
3572,132,323458
3577,111,323458
2395,127,323500
2432,114,323500
2429,115,323542
2429,147,323542
2725,128,323542
2746,122,323542
2713,149,323542
2748,137,323542
2532,141,323542
2505,106,323542
2365,137,323583
2392,129,323583
2516,143,323625
2506,107,323625
3130,117,323667
3133,103,323667
2688,139,323667
2666,99,323667
2276,132,323667
2229,145,323667
2509,105,323708
2478,127,323708
3421,107,323750
3391,101,323750
2276,129,323750
2256,135,323750
2231,144,323750
2188,122,323750
2507,144,323750
2501,108,323750
3019,146,323833
3062,126,323833
2314,111,323833
2348,112,323833
3419,107,323875
3437,97,323875
2430,144,323917
2467,135,323917
3125,116,323958
3133,149,323958
3419,106,323958
3388,101,323958
3217,128,323958
3235,108,323958
3419,106,324042
3387,101,324042
2734,139,324083
2703,167,324083
2450,142,324333
2423,149,324333
3133,117,324375
3137,96,324375
2449,142,324417
2422,148,324417
3015,146,324458
2993,121,324458
3150,99,324542
3132,105,324542
2765,113,324625
2752,129,324625
3413,89,324667
3378,100,324667
3400,105,324708
3412,88,324708
2716,165,325292
2716,166,325333
3074,284,325708
3075,283,325750
3075,282,325792
3076,282,325833
3372,130,326958
3366,133,327000
3330,136,327000
3377,145,327000
3419,147,327000
2939,171,327208
2939,171,327250
5000,319,327292
4976,331,327292
6329,461,327417
6326,463,327458
6329,458,327500
6326,462,327542
428,379,327542
389,357,327542
2980,167,327625
2962,153,327625
996,285,327792
1014,272,327792
1016,271,327875
1003,287,327875
3385,128,327875
3422,144,327875
3404,143,327917
3425,144,327917
370,353,328042
398,368,328042
3148,147,328083
3099,152,328083
2624,149,328167
2672,158,328167
681,337,328333
703,349,328333
227,410,328375
259,375,328375
2282,147,328417
2325,162,328417
2849,137,328500
2885,144,328500
2566,168,328583
2540,183,328583
3136,115,328667
3180,134,328667
3022,125,328708
3027,114,328708
257,376,328750
224,408,328750
3158,140,328917
3123,114,328917
3399,123,328958
3370,142,328958
2254,113,329083
2284,142,329083
3123,112,329083
3089,101,329083
3026,110,329125
3036,133,329125
3123,112,329167
3089,101,329167
3158,136,329250
3170,117,329250
3034,132,329333
3020,119,329333
1249,181,329375
1290,173,329375
3025,110,329375
3059,106,329375
2970,149,329375
2933,143,329375
200,394,329417
216,366,329417
2753,162,329417
2714,145,329417
199,393,329458
214,365,329458
3153,100,329458
3170,114,329458
2966,120,329458
2970,147,329458
2402,83,329500
2371,110,329500
3020,119,329500
3060,105,329500
3086,114,329500
3059,105,329542
3086,113,329542
3170,114,329750
3153,100,329750
2392,87,330375
2365,128,330375
2365,129,330417
2392,87,330417
2271,163,330583
2247,171,330583
3024,122,330625
3023,111,330625
3177,122,331000
3184,101,331000
1980,122,331000
2008,102,331000
2831,143,331042
2807,119,331042
834,303,331083
818,322,331083
2315,140,331250
2354,166,331250
2457,135,331250
2468,161,331250
2458,168,331375
2469,160,331375
116,498,331417
163,493,331417
2808,118,331417
2802,143,331417
3000,138,331417
2976,152,331417
104,421,331458
68,434,331458
2972,127,331458
3008,161,331458
1057,286,331458
1030,266,331458
2556,102,331500
2576,121,331500
2455,135,331500
2474,152,331500
245,379,331583
289,372,331583
2529,126,331583
2498,118,331583
2963,152,331583
2937,157,331583
2529,125,331625
2498,117,331625
2813,105,331625
2800,143,331625
1881,138,331625
1929,133,331625
3091,109,331625
3091,84,331625
849,284,331667
820,320,331667
2835,141,331667
2853,161,331667
819,320,331708
792,303,331708
2474,153,331708
2495,118,331708
1984,111,331708
2008,102,331708
1928,133,331750
1961,120,331750
2345,158,331792
2318,163,331792
3083,106,331792
3043,132,331792
2454,169,331792
2466,125,331792
789,304,331833
824,287,331833
212,452,331833
248,465,331833
822,307,331875
789,305,331875
2853,161,331875
2812,146,331875
2103,134,331875
2144,130,331875
2997,162,331917
2987,115,331917
2987,127,331958
2987,114,331958
2791,104,331958
2812,146,331958
3035,143,332000
3007,137,332000
2986,126,332000
2959,155,332000
2976,146,332000
2534,97,332042
2506,116,332042
3109,107,332042
3085,110,332042
2988,113,332083
3007,137,332083
2481,113,332083
2463,124,332083
3085,110,332083
3092,86,332083
161,484,332125
129,496,332125
2650,133,332167
2633,119,332167
2130,183,332167
2106,187,332167
130,496,332208
154,487,332208
2446,136,332292
2472,154,332292
1406,171,332375
1442,196,332375
2609,128,332417
2631,119,332417
3478,138,332500
3490,119,332500
2098,130,332500
2139,129,332500
2155,191,332500
2149,183,332500
3130,113,332500
3110,97,332500
847,297,332542
857,279,332542
2530,125,332542
2527,88,332542
827,286,332583
859,297,332583
2459,150,332583
2473,111,332583
2156,177,332625
2147,132,332625
2440,135,332625
2445,166,332625
2930,152,332667
2910,107,332667
2094,125,332667
2094,103,332667
2219,107,332708
2254,128,332708
4129,4,332708
4107,24,332708
2950,150,332708
2976,150,332708
2282,154,332750
2262,116,332750
2784,137,332750
2804,100,332750
2445,164,332792
2461,121,332792
2975,138,332833
2991,158,332833
2834,98,332833
2852,103,332833
1966,107,332833
2010,85,332833
3127,109,332875
3107,94,332875
1966,107,332875
2011,104,332875
2976,149,332875
2953,131,332875
2981,126,332875
3030,129,332875
3073,106,332875
3128,109,332917
3129,140,332917
2628,158,332917
2615,114,332917
178,459,332958
202,446,332958
1952,113,332958
1966,108,332958
1970,108,333042
1949,113,333042
2964,136,333083
2928,151,333083
2981,125,333083
3019,101,333083
2158,174,333125
2152,134,333125
1971,107,333125
2012,104,333125
2469,157,333125
2496,123,333125
3128,109,333125
3126,140,333125
1926,96,333125
1917,128,333125
3350,118,333125
3398,126,333125
2464,147,333167
2496,122,333167
1971,107,333167
1925,95,333167
2203,116,333167
2227,102,333167
3154,102,333208
3110,94,333208
2129,96,333208
2088,111,333208
140,458,333250
124,492,333250
2147,119,333250
2146,133,333250
2202,116,333292
2234,110,333292
1982,95,333333
2006,83,333333
2005,83,333375
1986,95,333375
2016,101,333417
1984,94,333417
2665,71,333458
2664,90,333458
2485,126,333500
2496,82,333500
3171,97,333500
3130,105,333500
170,454,333583
121,452,333583
2487,122,333583
2494,81,333583
2813,142,333625
2828,105,333625
3128,105,333625
3170,97,333625
898,280,333625
930,286,333625
3127,105,333667
3109,91,333667
2570,101,333792
2563,90,333792
2786,134,333833
2785,102,333833
2061,98,333917
2019,88,333917
2787,135,333958
2788,102,333958
47,483,334000
47,482,334042
2222,107,334083
2198,112,334083
42,483,334167
54,481,334208
2075,81,334500
2073,81,334542
2451,130,334583
2410,147,334625
2958,91,334667
2958,91,334708
175,429,335167
156,445,335167
3063,90,335250
3040,94,335250
2008,126,335333
1960,114,335333
145,444,335458
173,429,335458
1283,139,336000
1263,177,336000
2459,128,336042
2457,115,336042
141,447,336125
162,486,336125
2264,171,336125
2295,145,336125
2270,153,336125
2457,115,336125
2474,138,336125
2369,113,336125
2406,141,336125
249,359,336167
249,404,336167
2295,145,336167
2324,144,336167
3532,122,336167
3513,129,336167
246,405,336250
247,359,336250
2332,107,336417
2372,98,336417
122,452,336417
158,434,336417
2332,107,336500
2297,139,336500
2316,144,336625
2344,105,336625
2620,158,336667
2604,118,336667
2371,97,336667
2355,78,336667
3208,113,336708
3254,132,336708
2163,129,336750
2210,128,336750
2852,146,336750
2895,136,336750
2450,126,336792
2443,167,336792
893,256,336833
917,264,336833
2567,116,336833
2560,149,336833
2165,128,336917
2209,127,336917
2039,117,336958
2078,98,336958
1919,114,337000
1966,126,337000
3864,3,337000
3886,44,337000
2432,115,337000
2469,135,337000
1890,119,337042
1889,138,337042
2374,96,337042
2341,103,337042
2258,151,337083
2258,153,337083
2411,106,337083
2448,125,337083
2082,97,337125
2113,110,337125
239,413,337167
216,378,337167
2378,135,337292
2365,107,337292
893,254,337375
915,261,337375
152,357,337417
130,316,337417
2601,148,337500
2624,145,337500
2062,131,337542
2036,113,337542
2260,155,338000
2310,155,338000
128,385,338000
174,371,338000
220,336,338292
245,351,338292
3307,81,338750
3317,118,338792
3308,82,338792
3317,118,338833
6305,434,338875
6306,434,338917
132,396,339125
112,439,339125
2469,71,339208
2497,87,339208
287,362,339292
289,343,339292
2189,108,339375
2202,133,339375
1967,142,339500
1962,135,339500
204,363,339625
197,346,339625
3287,129,339625
3301,138,339625
2626,75,339667
2607,102,339667
3289,117,339708
3274,111,339708
397,504,339750
368,498,339750
3277,111,339750
3291,117,339750
965,272,339875
986,242,339875
2445,148,339875
2470,132,339875
605,297,339917
581,335,339917
397,506,339958
428,481,339958
1930,125,339958
1914,87,339958
3408,146,340000
3407,136,340000
2797,160,340000
2823,166,340000
2070,82,340000
2047,110,340000
279,366,340125
279,347,340125
1596,130,340125
1645,134,340125
590,333,340125
606,295,340125
2996,88,340167
2997,95,340167
3402,155,340167
3374,129,340167
277,366,340250
275,347,340250
470,332,340250
499,368,340250
2817,165,340250
2794,160,340250
